回答ID,回答日時,名刺画像,表面ファイル名,裏面ファイル名,会社名,部署,役職,姓,名,メールアドレス,郵便番号,住所1,住所2,携帯,TEL1,FAX,URL
00000094,2026-06-15 16:34:16,両面,0000000582_00000094_1.jpg,0000000582_00000094_2.jpg,ハルカゼ農機工業株式会社,設備管理部,マネージャー,野口,恵子,keiko.noguchi@harukaze.example.com,760-8719,兵庫県神戸市中央区曙町4-19-6,,,011-9663-1249,011-9663-3090,https://www.harukaze.example.com/
00000095,2026-06-15 16:38:01,両面,0000000582_00000095_1.jpg,0000000582_00000095_2.jpg,株式会社フジミ光学,総務部,担当,津田,敦子,atsuko.tsuda@fujimi.example.com,529-9462,広島県広島市中区若葉台5-14-15,リバーサイドビル10F,080-8915-6428,052-7363-5687,052-7363-4149,https://www.fujimi.example.com/
00000096,2026-06-15 16:45:33,表面のみ,0000000582_00000096_1.jpg,,ミカヅキ精工株式会社,営業企画部,課長,中西,千尋,chihiro.nakanishi@mikazuki.example.com,248-7911,香川県高松市桜堤1-7-8,,,03-5250-7713,,https://www.mikazuki.example.com/
00000097,2026-06-15 16:50:57,両面,0000000582_00000097_1.jpg,0000000582_00000097_2.jpg,株式会社アオゾラ精機,情報システム部,課長,三浦,俊介,shunsuke.miura@aozora.example.com,842-9210,北海道札幌市中央区栄町1-6-11,,090-9681-9948,03-1100-1118,,https://www.aozora.example.com/
00000098,2026-06-15 16:53:04,表面のみ,0000000582_00000098_1.jpg,,イスズミ電装株式会社,DX推進室,担当,中西,大輔,daisuke.nakanishi@isuzumi.example.jp,499-8252,宮城県仙台市青葉区旭町1-19-14,パークビル5F,,092-9964-4478,092-9964-5622,https://www.isuzumi.example.jp/
00000099,2026-06-15 16:56:40,両面,0000000582_00000099_1.jpg,0000000582_00000099_2.jpg,株式会社ウチダ計装ホールディングス,技術開発部,部長,前田,翔平,shohei.maeda@uchida.example.jp,504-3006,埼玉県さいたま市大宮区本町1-11-2,,,052-4119-1573,,https://www.uchida.example.jp/
00000100,2026-06-15 16:58:06,両面,0000000582_00000100_1.jpg,0000000582_00000100_2.jpg,エイコウ機工工業株式会社,営業部,主任,井川,翔平,shohei.ikawa@eiko.example.jp,782-4817,千葉県千葉市美浜区緑が丘4-9-11,,080-3268-9124,045-2374-4158,045-2374-5598,
00000101,2026-06-15 17:07:21,表面のみ,0000000582_00000101_1.jpg,,株式会社オリベ産業,品質保証部,エンジニア,遠藤,亮太,ryota.endo@oribe.example.com,161-4131,東京都千代田区港南1-15-4,,,082-1897-3811,,https://www.oribe.example.com/
00000102,2026-06-15 17:12:08,両面,0000000582_00000102_1.jpg,0000000582_00000102_2.jpg,カケハシ技研株式会社,DX推進室,主任,野口,翔平,shohei.noguchi@kakehashi.example.jp,364-9663,東京都港区白金台町3-4-2,,080-6451-5846,052-5520-6876,,
00000103,2026-06-15 17:12:58,両面,0000000582_00000103_1.jpg,0000000582_00000103_2.jpg,株式会社キタホシ工業ホールディングス,設備管理部,,青木,秀樹,hideki.aoki@kitahoshi.example.com,289-8352,東京都江東区扇町4-13-8,グリーンビル11F,070-8507-4520,03-7815-3775,03-7815-1503,https://www.kitahoshi.example.com/
00000104,2026-06-15 17:14:24,両面,0000000582_00000104_1.jpg,0000000582_00000104_2.jpg,クレバス情報システム工業株式会社,情報システム部,,戸田,文哉,fumiya.toda@crevasse.example.com,504-3307,東京都大田区曙町4-18-1,,080-5913-9751,06-3619-1258,06-3619-6542,https://www.crevasse.example.com/
00000105,2026-06-15 17:24:37,両面,0000000582_00000105_1.jpg,0000000582_00000105_2.jpg,株式会社ケヤキ製作所,,チーフ,宮下,彰,akira.miyashita@keyaki.example.com,957-4340,東京都八王子市若葉台2-16-11,,080-3874-8069,011-5467-7227,011-5467-7658,https://www.keyaki.example.com/
00000106,2026-06-16 09:30:02,両面,0000000582_00000106_1.jpg,0000000582_00000106_2.jpg,コハク電子株式会社,総務部,担当,西村,大輔,daisuke.nishimura@kohaku.example.jp,337-1649,神奈川県横浜市西区桜堤5-7-12,サンライズビル3F,,045-4847-3498,,https://www.kohaku.example.jp/
00000107,2026-06-16 09:34:10,両面,0000000582_00000107_1.jpg,0000000582_00000107_2.jpg,株式会社サンリツ機械ホールディングス,情報システム部,部長,岩瀬,菜々美,nanami.iwase@sanritsu.example.com,135-8075,神奈川県川崎市幸区新開町2-12-5,,,082-5782-1521,,https://www.sanritsu.example.com/
00000108,2026-06-16 09:38:53,両面,0000000582_00000108_1.jpg,0000000582_00000108_2.jpg,シグマパーツ工業株式会社,営業企画部,担当,浅倉,健吾,kengo.asakura@sigma.example.jp,169-4622,新潟県新潟市中央区浜見平3-20-1,ベイビル7F,,022-1433-9443,022-1433-2343,https://www.sigma.example.jp/
00000109,2026-06-16 09:47:50,両面,0000000582_00000109_1.jpg,0000000582_00000109_2.jpg,株式会社スズカゼ空調,営業部,部長,細川,翔子,shoko.hosokawa@suzukaze.example.jp,626-9849,長野県松本市千歳町1-20-4,リバーサイドビル8F,,052-6181-5512,052-6181-6940,https://www.suzukaze.example.jp/
00000110,2026-06-16 09:54:41,両面,0000000582_00000110_1.jpg,0000000582_00000110_2.jpg,セイリュウ金属株式会社,営業部,チーフ,岩瀬,真央,mao.iwase@seiryu.example.com,353-9994,静岡県浜松市中区藤棚町5-2-2,,,045-7675-8965,,https://www.seiryu.example.com/
00000111,2026-06-16 09:55:09,両面,0000000582_00000111_1.jpg,0000000582_00000111_2.jpg,株式会社ソラチ設備ホールディングス,DX推進室,主任,柏木,秀樹,hideki.kashiwagi@sorachi.example.jp,326-6790,愛知県名古屋市中村区楠木町2-15-8,グリーンビル11F,080-6467-7785,052-4800-2365,,
00000112,2026-06-16 10:01:01,表面のみ,0000000582_00000112_1.jpg,,タチバナ樹脂工業株式会社,海外事業部,マネージャー,森田,秀樹,hideki.morita@tachibana.example.jp,447-6014,愛知県豊田市汐入町2-14-11,,080-5011-5623,03-3768-3225,,https://www.tachibana.example.jp/
00000113,2026-06-16 10:07:28,両面,0000000582_00000113_1.jpg,0000000582_00000113_2.jpg,株式会社ツバサ物流,情報システム部,部長,中西,典子,noriko.nakanishi@tsubasa.example.com,874-5129,京都府京都市下京区柳原町5-19-1,グリーンビル10F,,052-4463-2939,052-4463-9401,https://www.tsubasa.example.com/
00000114,2026-06-16 10:11:55,両面,0000000582_00000114_1.jpg,0000000582_00000114_2.jpg,テクノハヤセ株式会社,営業部,担当,大川,彰,akira.okawa@techno.example.com,113-5333,大阪府大阪市北区駒形町2-10-9,グリーンビル5F,080-1781-7679,092-6138-3447,,https://www.techno.example.com/
00000115,2026-06-16 10:19:47,表面のみ,0000000582_00000115_1.jpg,,株式会社トキワ計測ホールディングス,海外事業部,担当,小泉,翔子,shoko.koizumi@tokiwa.example.com,266-4810,大阪府東大阪市栄町3-13-10,,080-9806-2912,011-3833-6696,011-3833-9682,
00000116,2026-06-16 10:22:08,両面,0000000582_00000116_1.jpg,0000000582_00000116_2.jpg,ナルミ精密工業株式会社,DX推進室,担当,菅野,亮太,ryota.sugano@narumi.example.com,162-7176,兵庫県神戸市中央区旭町3-5-1,,,022-5657-6022,022-5657-2578,https://www.narumi.example.com/
00000117,2026-06-16 10:22:17,両面,0000000582_00000117_1.jpg,0000000582_00000117_2.jpg,株式会社ニシキ環境,,エンジニア,児玉,健吾,kengo.kodama@nishiki.example.jp,698-6750,広島県広島市中区本町1-16-10,中央ビル7F,070-2536-8587,022-5851-9176,022-5851-7400,
00000118,2026-06-16 10:22:47,表面のみ,0000000582_00000118_1.jpg,,ヌマタ鋼業株式会社,営業企画部,,中西,健吾,kengo.nakanishi@numata.example.jp,196-6760,香川県高松市緑が丘5-2-15,パークビル10F,,03-4692-9518,03-4692-5321,
00000119,2026-06-16 10:23:34,両面,0000000582_00000119_1.jpg,0000000582_00000119_2.jpg,株式会社ネイロ通信ホールディングス,第二営業部,,遠藤,香織,kaori.endo@neiro.example.com,534-4593,福岡県福岡市博多区港南3-8-3,,080-8265-4744,06-6404-3657,,https://www.neiro.example.com/
00000120,2026-06-16 10:25:15,両面,0000000582_00000120_1.jpg,0000000582_00000120_2.jpg,ノザワ電機工業株式会社,営業企画部,次長,牧野,裕也,yuya.makino@nozawa.example.jp,380-7057,熊本県熊本市中央区白金台町3-9-9,サンライズビル4F,070-8974-8019,06-5393-7133,,
00000121,2026-06-16 10:28:28,両面,0000000582_00000121_1.jpg,0000000582_00000121_2.jpg,株式会社ハクバ印刷,製造部,,川島,敦子,atsuko.kawashima@hakuba.example.com,572-9172,北海道札幌市中央区扇町1-17-3,グリーンビル5F,090-6914-1483,092-2670-8430,,
00000122,2026-06-16 10:29:37,両面,0000000582_00000122_1.jpg,0000000582_00000122_2.jpg,ヒノデ化成株式会社,営業企画部,担当,戸田,典子,noriko.toda@hinode.example.com,150-7804,宮城県仙台市青葉区曙町5-14-13,ステーションビル4F,080-5407-6327,022-9600-9391,,https://www.hinode.example.com/
00000123,2026-06-16 10:38:30,両面,0000000582_00000123_1.jpg,0000000582_00000123_2.jpg,株式会社フタバ搬送ホールディングス,技術開発部,主任,柏木,直樹,naoki.kashiwagi@futaba.example.jp,429-4709,埼玉県さいたま市大宮区若葉台3-5-2,パークビル7F,090-9215-5870,052-1747-6385,052-1747-3662,https://www.futaba.example.jp/
00000124,2026-06-16 10:39:51,両面,0000000582_00000124_1.jpg,0000000582_00000124_2.jpg,ヘイセイ工機工業株式会社,,課長,西村,文哉,fumiya.nishimura@heisei.example.jp,612-8348,千葉県千葉市美浜区桜堤3-15-3,,090-5212-8809,03-3496-6015,,
00000125,2026-06-16 10:42:00,両面,0000000582_00000125_1.jpg,0000000582_00000125_2.jpg,株式会社ホシカワ製薬,,マネージャー,和田,智子,tomoko.wada@hoshikawa.example.com,914-7861,東京都千代田区新開町2-18-15,,080-6163-5379,082-6698-8689,082-6698-4569,https://www.hoshikawa.example.com/
00000126,2026-06-16 10:43:51,両面,0000000582_00000126_1.jpg,0000000582_00000126_2.jpg,マツカゼ建材株式会社,情報システム部,主任,牧野,郁夫,ikuo.makino@matsukaze.example.jp,615-4461,東京都港区浜見平5-8-9,サンライズビル2F,,092-7162-9057,092-7162-7892,https://www.matsukaze.example.jp/
00000127,2026-06-16 10:45:17,表面のみ,0000000582_00000127_1.jpg,,株式会社ミナモ水処理ホールディングス,経営企画部,課長,斎木,優花,yuka.saiki@minamo.example.com,166-8963,東京都江東区千歳町1-18-7,パークビル8F,,075-6172-7440,,
00000128,2026-06-16 10:46:44,両面,0000000582_00000128_1.jpg,0000000582_00000128_2.jpg,ムサシ計器工業株式会社,営業部,主任,児玉,沙織,saori.kodama@musashi.example.com,950-5654,東京都大田区藤棚町3-8-1,サンライズビル2F,,082-6629-7165,082-6629-1096,
00000129,2026-06-16 11:04:42,表面のみ,0000000582_00000129_1.jpg,,株式会社メグロ電業,製造部,主任,斎木,文哉,fumiya.saiki@meguro.example.com,798-4038,東京都八王子市楠木町3-19-11,,,045-6570-7847,,
00000130,2026-06-16 11:05:06,両面,0000000582_00000130_1.jpg,0000000582_00000130_2.jpg,モリノ製函株式会社,DX推進室,担当,永井,翔平,shohei.nagai@morino.example.com,797-7419,神奈川県横浜市西区汐入町5-20-7,リバーサイドビル12F,,082-2820-6204,082-2820-2614,https://www.morino.example.com/
00000131,2026-06-16 11:06:27,表面のみ,0000000582_00000131_1.jpg,,株式会社ヤエス機材ホールディングス,,担当,片岡,清美,kiyomi.kataoka@yaesu.example.jp,722-3220,神奈川県川崎市幸区柳原町5-6-3,ステーションビル6F,,011-8488-5923,,https://www.yaesu.example.jp/
00000132,2026-06-16 11:09:47,両面,0000000582_00000132_1.jpg,0000000582_00000132_2.jpg,ユウナギ商事工業株式会社,,次長,相沢,智子,tomoko.aizawa@yunagi.example.jp,989-6177,新潟県新潟市中央区駒形町1-6-13,ベイビル7F,080-4192-9526,022-3472-7773,,https://www.yunagi.example.jp/
00000133,2026-06-16 11:11:15,両面,0000000582_00000133_1.jpg,0000000582_00000133_2.jpg,株式会社ヨツバ油圧,製造部,主任,野口,文哉,fumiya.noguchi@yotsuba.example.jp,753-7813,長野県松本市栄町2-4-14,,,052-6036-7793,052-6036-4302,https://www.yotsuba.example.jp/
00000134,2026-06-16 11:13:59,表面のみ,0000000582_00000134_1.jpg,,ワカバ食品機械株式会社,営業企画部,チーフ,小野寺,慎一,shinichi.onodera@wakaba.example.jp,954-5826,静岡県浜松市中区旭町1-6-15,中央ビル9F,,045-7203-7590,,https://www.wakaba.example.jp/
00000135,2026-06-16 11:19:36,両面,0000000582_00000135_1.jpg,0000000582_00000135_2.jpg,株式会社アカツキ溶接ホールディングス,情報システム部,担当,小野寺,裕也,yuya.onodera@akatsuki.example.com,727-8815,愛知県名古屋市中村区本町2-12-6,,080-7561-9162,092-1598-5355,,https://www.akatsuki.example.com/
00000136,2026-06-16 11:23:59,両面,0000000582_00000136_1.jpg,0000000582_00000136_2.jpg,イブキ断熱工業株式会社,第二営業部,,大川,文哉,fumiya.okawa@ibuki.example.com,682-5419,愛知県豊田市緑が丘4-8-12,,090-1451-6101,082-5255-6680,,
00000137,2026-06-16 11:25:33,両面,0000000582_00000137_1.jpg,0000000582_00000137_2.jpg,株式会社カンナギ検査,経営企画部,担当,立花,義昭,yoshiaki.tachibana@kannagi.example.jp,989-6612,京都府京都市下京区港南4-9-5,,070-4841-5139,075-3849-1530,,https://www.kannagi.example.jp/
00000138,2026-06-16 11:26:23,両面,0000000582_00000138_1.jpg,0000000582_00000138_2.jpg,サワラギ自動機株式会社,技術開発部,リーダー,長谷部,典子,noriko.hasebe@sawaragi.example.jp,687-1967,大阪府大阪市北区白金台町5-3-3,,090-9033-3264,011-7768-7546,,
00000139,2026-06-16 11:28:29,両面,0000000582_00000139_1.jpg,0000000582_00000139_2.jpg,株式会社タカミネ照明ホールディングス,営業企画部,係長,柴崎,亮太,ryota.shibasaki@takamine.example.com,215-9373,大阪府東大阪市扇町1-18-1,,080-8143-4853,03-5977-6279,03-5977-3641,https://www.takamine.example.com/
00000140,2026-06-16 11:33:02,表面のみ,0000000582_00000140_1.jpg,,ハルカゼ農機工業株式会社,海外事業部,リーダー,永井,英治,eiji.nagai@harukaze.example.com,760-8719,兵庫県神戸市中央区曙町4-19-6,,,011-1521-7057,011-1521-9958,https://www.harukaze.example.com/
00000141,2026-06-16 11:35:51,表面のみ,0000000582_00000141_1.jpg,,株式会社フジミ光学,設備管理部,チーフ,相沢,敦子,atsuko.aizawa@fujimi.example.com,529-9462,広島県広島市中区若葉台5-14-15,リバーサイドビル12F,,052-9079-6043,,https://www.fujimi.example.com/
00000142,2026-06-16 11:36:56,表面のみ,0000000582_00000142_1.jpg,,ミカヅキ精工株式会社,総務部,取締役,篠田,翔平,shohei.shinoda@mikazuki.example.com,248-7911,香川県高松市桜堤1-7-8,,090-4263-6324,03-4437-2840,03-4437-3809,https://www.mikazuki.example.com/
00000143,2026-06-16 11:40:50,両面,0000000582_00000143_1.jpg,0000000582_00000143_2.jpg,株式会社アオゾラ精機,総務部,マネージャー,大川,翔平,shohei.okawa@aozora.example.com,842-9210,北海道札幌市中央区栄町1-6-11,,070-2057-2519,03-9854-1862,,https://www.aozora.example.com/
00000144,2026-06-16 11:41:05,表面のみ,0000000582_00000144_1.jpg,,イスズミ電装株式会社,調達部,担当,藤本,智子,tomoko.fujimoto@isuzumi.example.jp,499-8252,宮城県仙台市青葉区旭町1-19-14,パークビル3F,,092-6168-4480,,https://www.isuzumi.example.jp/
00000145,2026-06-16 11:42:24,表面のみ,0000000582_00000145_1.jpg,,株式会社ウチダ計装ホールディングス,技術開発部,マネージャー,柏木,一樹,kazuki.kashiwagi@uchida.example.jp,504-3006,埼玉県さいたま市大宮区本町1-11-2,,,052-8313-4437,,https://www.uchida.example.jp/
00000146,2026-06-16 12:04:39,なし,,,,,,,,,,,,,,,
00000147,2026-06-16 12:05:49,両面,0000000582_00000147_1.jpg,0000000582_00000147_2.jpg,エイコウ機工工業株式会社,製造部,,小泉,一樹,kazuki.koizumi@eiko.example.jp,782-4817,千葉県千葉市美浜区緑が丘4-9-11,,090-4639-3966,045-4075-8078,045-4075-1078,https://www.eiko.example.jp/
00000148,2026-06-16 12:08:19,両面,0000000582_00000148_1.jpg,0000000582_00000148_2.jpg,株式会社オリベ産業,設備管理部,部長,菅野,千尋,chihiro.sugano@oribe.example.com,161-4131,東京都千代田区港南1-15-4,,,082-2750-1716,082-2750-1927,https://www.oribe.example.com/
00000149,2026-06-16 12:13:31,両面,0000000582_00000149_1.jpg,0000000582_00000149_2.jpg,カケハシ技研株式会社,,担当,澤村,哲也,tetsuya.sawamura@kakehashi.example.jp,364-9663,東京都港区白金台町3-4-2,,080-9243-6069,052-9028-8889,052-9028-2121,https://www.kakehashi.example.jp/
00000150,2026-06-16 12:20:38,表面のみ,0000000582_00000150_1.jpg,,株式会社キタホシ工業ホールディングス,営業企画部,主任,西村,香織,kaori.nishimura@kitahoshi.example.com,289-8352,東京都江東区扇町4-13-8,グリーンビル3F,080-1421-4198,03-2231-4296,03-2231-9955,
00000151,2026-06-16 12:25:00,両面,0000000582_00000151_1.jpg,0000000582_00000151_2.jpg,クレバス情報システム工業株式会社,海外事業部,担当,萩原,香織,kaori.hagiwara@crevasse.example.com,504-3307,東京都大田区曙町4-18-1,,090-1326-3003,06-3415-1183,,
00000152,2026-06-16 12:33:24,両面,0000000582_00000152_1.jpg,0000000582_00000152_2.jpg,株式会社ケヤキ製作所,技術開発部,係長,福島,翔子,shoko.fukushima@keyaki.example.com,957-4340,東京都八王子市若葉台2-16-11,,090-1148-6829,011-8664-2247,011-8664-9444,https://www.keyaki.example.com/
00000153,2026-06-16 12:35:04,両面,0000000582_00000153_1.jpg,0000000582_00000153_2.jpg,コハク電子株式会社,設備管理部,担当,和田,香織,kaori.wada@kohaku.example.jp,337-1649,神奈川県横浜市西区桜堤5-7-12,サンライズビル2F,,045-7596-6444,045-7596-7706,https://www.kohaku.example.jp/
00000154,2026-06-16 12:35:12,両面,0000000582_00000154_1.jpg,0000000582_00000154_2.jpg,株式会社サンリツ機械ホールディングス,製造部,次長,寺岡,美咲,misaki.teraoka@sanritsu.example.com,135-8075,神奈川県川崎市幸区新開町2-12-5,,070-2464-5438,082-5941-3230,,https://www.sanritsu.example.com/
00000155,2026-06-16 12:35:46,両面,0000000582_00000155_1.jpg,0000000582_00000155_2.jpg,シグマパーツ工業株式会社,設備管理部,チーフ,宮下,義昭,yoshiaki.miyashita@sigma.example.jp,169-4622,新潟県新潟市中央区浜見平3-20-1,ベイビル9F,,022-8762-9438,,https://www.sigma.example.jp/
00000156,2026-06-16 12:52:15,両面,0000000582_00000156_1.jpg,0000000582_00000156_2.jpg,株式会社スズカゼ空調,情報システム部,主任,岩瀬,優花,yuka.iwase@suzukaze.example.jp,626-9849,長野県松本市千歳町1-20-4,リバーサイドビル4F,090-8556-3259,052-6351-2750,052-6351-4531,https://www.suzukaze.example.jp/
00000157,2026-06-16 12:59:07,両面,0000000582_00000157_1.jpg,0000000582_00000157_2.jpg,セイリュウ金属株式会社,海外事業部,リーダー,山岸,義昭,yoshiaki.yamagishi@seiryu.example.com,353-9994,静岡県浜松市中区藤棚町5-2-2,,,045-6966-7721,045-6966-2737,
00000158,2026-06-16 13:07:00,表面のみ,0000000582_00000158_1.jpg,,株式会社ソラチ設備ホールディングス,総務部,リーダー,永井,哲也,tetsuya.nagai@sorachi.example.jp,326-6790,愛知県名古屋市中村区楠木町2-15-8,グリーンビル10F,080-4836-3391,052-8441-2722,,
00000159,2026-06-16 13:10:42,両面,0000000582_00000159_1.jpg,0000000582_00000159_2.jpg,タチバナ樹脂工業株式会社,経営企画部,マネージャー,山岸,慎一,shinichi.yamagishi@tachibana.example.jp,447-6014,愛知県豊田市汐入町2-14-11,,,03-1530-3243,,https://www.tachibana.example.jp/
00000160,2026-06-16 13:25:42,両面,0000000582_00000160_1.jpg,0000000582_00000160_2.jpg,株式会社ツバサ物流,,チーフ,北村,秀樹,hideki.kitamura@tsubasa.example.com,874-5129,京都府京都市下京区柳原町5-19-1,グリーンビル7F,090-3177-8741,052-3602-3386,052-3602-4512,https://www.tsubasa.example.com/
00000161,2026-06-16 13:26:20,なし,,,,,,,,,,,,,,,
00000162,2026-06-16 13:28:03,表面のみ,0000000582_00000162_1.jpg,,テクノハヤセ株式会社,調達部,代表取締役,篠田,敦子,atsuko.shinoda@techno.example.com,113-5333,大阪府大阪市北区駒形町2-10-9,グリーンビル8F,,092-6015-5178,,
00000163,2026-06-16 13:31:32,表面のみ,0000000582_00000163_1.jpg,,株式会社トキワ計測ホールディングス,営業部,課長,和田,彰,akira.wada@tokiwa.example.com,266-4810,大阪府東大阪市栄町3-13-10,,,011-6598-9770,,https://www.tokiwa.example.com/
00000164,2026-06-16 13:33:30,両面,0000000582_00000164_1.jpg,0000000582_00000164_2.jpg,ナルミ精密工業株式会社,総務部,担当,相沢,恵子,keiko.aizawa@narumi.example.com,162-7176,兵庫県神戸市中央区旭町3-5-1,,080-8500-6299,022-2441-3992,,https://www.narumi.example.com/
00000165,2026-06-16 13:40:46,両面,0000000582_00000165_1.jpg,0000000582_00000165_2.jpg,株式会社ニシキ環境,品質保証部,リーダー,柴崎,菜々美,nanami.shibasaki@nishiki.example.jp,698-6750,広島県広島市中区本町1-16-10,中央ビル5F,,022-5865-6420,,
00000166,2026-06-16 13:52:34,両面,0000000582_00000166_1.jpg,0000000582_00000166_2.jpg,ヌマタ鋼業株式会社,製造部,,山岸,美咲,misaki.yamagishi@numata.example.jp,196-6760,香川県高松市緑が丘5-2-15,パークビル8F,080-3793-2878,03-2904-7480,,
00000167,2026-06-16 13:53:02,両面,0000000582_00000167_1.jpg,0000000582_00000167_2.jpg,株式会社ネイロ通信ホールディングス,営業部,,長谷部,洋平,yohei.hasebe@neiro.example.com,534-4593,福岡県福岡市博多区港南3-8-3,,070-2204-3148,06-6894-1797,06-6894-6992,https://www.neiro.example.com/
00000168,2026-06-16 13:59:30,両面,0000000582_00000168_1.jpg,0000000582_00000168_2.jpg,ノザワ電機工業株式会社,設備管理部,,上田,哲也,tetsuya.ueda@nozawa.example.jp,380-7057,熊本県熊本市中央区白金台町3-9-9,サンライズビル10F,,06-5302-5024,,
00000169,2026-06-16 14:02:05,表面のみ,0000000582_00000169_1.jpg,,株式会社ハクバ印刷,設備管理部,チーフ,神田,菜々美,nanami.kanda@hakuba.example.com,572-9172,北海道札幌市中央区扇町1-17-3,グリーンビル2F,080-2865-9699,092-7731-3103,092-7731-3131,https://www.hakuba.example.com/
00000170,2026-06-16 14:03:21,表面のみ,0000000582_00000170_1.jpg,,ヒノデ化成株式会社,営業部,部長,西村,圭介,keisuke.nishimura@hinode.example.com,150-7804,宮城県仙台市青葉区曙町5-14-13,ステーションビル7F,,022-7380-3747,,
00000171,2026-06-16 14:05:56,表面のみ,0000000582_00000171_1.jpg,,株式会社フタバ搬送ホールディングス,海外事業部,主任,児玉,文哉,fumiya.kodama@futaba.example.jp,429-4709,埼玉県さいたま市大宮区若葉台3-5-2,パークビル10F,080-1970-4368,052-9191-1310,,https://www.futaba.example.jp/
00000172,2026-06-16 14:07:25,表面のみ,0000000582_00000172_1.jpg,,ヘイセイ工機工業株式会社,調達部,チーフ,戸田,和奏,wakana.toda@heisei.example.jp,612-8348,千葉県千葉市美浜区桜堤3-15-3,,,03-4884-7565,,https://www.heisei.example.jp/
00000173,2026-06-16 14:17:41,両面,0000000582_00000173_1.jpg,0000000582_00000173_2.jpg,株式会社ホシカワ製薬,設備管理部,エンジニア,成瀬,翔平,shohei.naruse@hoshikawa.example.com,914-7861,東京都千代田区新開町2-18-15,,090-1109-2897,082-6831-3287,,https://www.hoshikawa.example.com/
00000174,2026-06-16 14:19:49,両面,0000000582_00000174_1.jpg,0000000582_00000174_2.jpg,マツカゼ建材株式会社,海外事業部,エンジニア,津田,恵子,keiko.tsuda@matsukaze.example.jp,615-4461,東京都港区浜見平5-8-9,サンライズビル3F,,092-6651-6916,092-6651-8535,
00000175,2026-06-16 14:25:06,両面,0000000582_00000175_1.jpg,0000000582_00000175_2.jpg,株式会社ミナモ水処理ホールディングス,経営企画部,リーダー,菅野,洋平,yohei.sugano@minamo.example.com,166-8963,東京都江東区千歳町1-18-7,パークビル12F,,075-2852-1964,075-2852-1457,https://www.minamo.example.com/
00000176,2026-06-16 14:29:31,表面のみ,0000000582_00000176_1.jpg,,ムサシ計器工業株式会社,DX推進室,係長,児玉,一樹,kazuki.kodama@musashi.example.com,950-5654,東京都大田区藤棚町3-8-1,サンライズビル11F,,082-4303-8524,,https://www.musashi.example.com/
00000177,2026-06-16 14:30:32,両面,0000000582_00000177_1.jpg,0000000582_00000177_2.jpg,株式会社メグロ電業,品質保証部,課長,和田,千尋,chihiro.wada@meguro.example.com,798-4038,東京都八王子市楠木町3-19-11,,,045-3498-5269,045-3498-4438,https://www.meguro.example.com/
00000178,2026-06-16 14:38:05,両面,0000000582_00000178_1.jpg,0000000582_00000178_2.jpg,モリノ製函株式会社,技術開発部,リーダー,藤本,香織,kaori.fujimoto@morino.example.com,797-7419,神奈川県横浜市西区汐入町5-20-7,リバーサイドビル4F,070-7523-2611,082-9760-9441,,https://www.morino.example.com/
00000179,2026-06-16 14:38:37,表面のみ,0000000582_00000179_1.jpg,,株式会社ヤエス機材ホールディングス,調達部,担当,片岡,英治,eiji.kataoka@yaesu.example.jp,722-3220,神奈川県川崎市幸区柳原町5-6-3,ステーションビル12F,080-4292-5338,011-6948-1794,011-6948-9628,
00000180,2026-06-16 14:39:50,両面,0000000582_00000180_1.jpg,0000000582_00000180_2.jpg,ユウナギ商事工業株式会社,設備管理部,取締役,瀬川,健吾,kengo.segawa@yunagi.example.jp,989-6177,新潟県新潟市中央区駒形町1-6-13,ベイビル9F,090-4522-7485,022-5236-8180,,https://www.yunagi.example.jp/
00000181,2026-06-16 14:40:20,表面のみ,0000000582_00000181_1.jpg,,株式会社ヨツバ油圧,生産技術部,次長,長谷部,真央,mao.hasebe@yotsuba.example.jp,753-7813,長野県松本市栄町2-4-14,,070-1150-1720,052-3178-6412,,
00000182,2026-06-16 14:44:27,表面のみ,0000000582_00000182_1.jpg,,ワカバ食品機械株式会社,経営企画部,取締役,福島,敦子,atsuko.fukushima@wakaba.example.jp,954-5826,静岡県浜松市中区旭町1-6-15,中央ビル2F,070-5375-9367,045-7016-9844,045-7016-7880,
00000183,2026-06-16 14:44:52,両面,0000000582_00000183_1.jpg,0000000582_00000183_2.jpg,株式会社アカツキ溶接ホールディングス,海外事業部,担当,平野,敦子,atsuko.hirano@akatsuki.example.com,727-8815,愛知県名古屋市中村区本町2-12-6,,070-6362-1265,092-6590-3380,092-6590-7591,https://www.akatsuki.example.com/
00000184,2026-06-16 14:50:31,両面,0000000582_00000184_1.jpg,0000000582_00000184_2.jpg,イブキ断熱工業株式会社,海外事業部,担当,岩瀬,敦子,atsuko.iwase@ibuki.example.com,682-5419,愛知県豊田市緑が丘4-8-12,,070-4081-3339,082-6663-1808,,https://www.ibuki.example.com/
00000185,2026-06-16 14:57:19,両面,0000000582_00000185_1.jpg,0000000582_00000185_2.jpg,株式会社カンナギ検査,総務部,マネージャー,竹内,一樹,kazuki.takeuchi@kannagi.example.jp,989-6612,京都府京都市下京区港南4-9-5,,080-6849-1459,075-4754-5124,,https://www.kannagi.example.jp/
00000186,2026-06-16 15:05:00,両面,0000000582_00000186_1.jpg,0000000582_00000186_2.jpg,サワラギ自動機株式会社,生産技術部,主任,坂上,秀樹,hideki.sakagami@sawaragi.example.jp,687-1967,大阪府大阪市北区白金台町5-3-3,,,011-5325-8360,011-5325-2116,https://www.sawaragi.example.jp/
